Variable,Unit,Country,Year,Value,Flags
"Perinatal mortality","Deaths per 1 000 total births","Australia","1977",16.5,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","1978",10.7,b
"Perinatal mortality","Deaths per 1 000 total births","Australia","1979",9.7,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1980",8.9,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1981",8.2,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1982",8.2,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1983",7.5,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1984",7.1,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1985",7.1,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1986",6.7,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1987",6.3,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1988",6.5,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1989",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1990",6.1,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1991",5.8,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1992",5.5,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1993",4.6,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1994",4.5,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1995",4.8,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1996",5,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1997",4.7,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1998",4.2,
"Perinatal mortality","Deaths per 1 000 total births","Australia","1999",10.4,bd
"Perinatal mortality","Deaths per 1 000 total births","Australia","2000",10.1,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2001",10.4,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2002",9.8,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2003",9.8,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2004",9.9,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2005",10.6,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2006",9.2,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2007",8.8,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2008",8.4,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2009",9,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2010",8.7,d
"Perinatal mortality","Deaths per 1 000 total births","Australia","2011",8.4,d
"Infant mortality","Deaths per 1 000 live births","Austria","1960",37.5,
"Infant mortality","Deaths per 1 000 live births","Austria","1961",32.7,
"Infant mortality","Deaths per 1 000 live births","Austria","1962",32.8,
"Infant mortality","Deaths per 1 000 live births","Austria","1963",31.3,
"Infant mortality","Deaths per 1 000 live births","Austria","1964",29.2,
"Infant mortality","Deaths per 1 000 live births","Austria","1965",28.3,
"Infant mortality","Deaths per 1 000 live births","Austria","1966",28.1,
"Infant mortality","Deaths per 1 000 live births","Austria","1967",26.4,
"Infant mortality","Deaths per 1 000 live births","Austria","1968",25.5,
"Infant mortality","Deaths per 1 000 live births","Austria","1969",25.4,
"Infant mortality","Deaths per 1 000 live births","Austria","1970",25.9,
"Infant mortality","Deaths per 1 000 live births","Austria","1971",26.1,
"Infant mortality","Deaths per 1 000 live births","Austria","1972",25.2,
"Infant mortality","Deaths per 1 000 live births","Austria","1973",23.8,
"Infant mortality","Deaths per 1 000 live births","Austria","1974",23.5,
"Infant mortality","Deaths per 1 000 live births","Austria","1975",20.5,
"Infant mortality","Deaths per 1 000 live births","Austria","1976",18.2,
"Infant mortality","Deaths per 1 000 live births","Austria","1977",16.8,
"Infant mortality","Deaths per 1 000 live births","Austria","1978",15,
"Infant mortality","Deaths per 1 000 live births","Austria","1979",14.7,
"Infant mortality","Deaths per 1 000 live births","Austria","1980",14.3,
"Infant mortality","Deaths per 1 000 live births","Austria","1981",12.6,
"Infant mortality","Deaths per 1 000 live births","Austria","1982",12.8,
"Infant mortality","Deaths per 1 000 live births","Austria","1983",11.9,
"Infant mortality","Deaths per 1 000 live births","Austria","1984",11.4,
"Infant mortality","Deaths per 1 000 live births","Austria","1985",11.2,
"Infant mortality","Deaths per 1 000 live births","Austria","1986",10.3,
"Infant mortality","Deaths per 1 000 live births","Austria","1987",9.8,
"Infant mortality","Deaths per 1 000 live births","Austria","1988",8.1,
"Infant mortality","Deaths per 1 000 live births","Austria","1989",8.3,
"Infant mortality","Deaths per 1 000 live births","Austria","1990",7.8,
"Infant mortality","Deaths per 1 000 live births","Austria","1991",7.5,
"Infant mortality","Deaths per 1 000 live births","Austria","1992",7.5,
"Infant mortality","Deaths per 1 000 live births","Austria","1993",6.5,
"Infant mortality","Deaths per 1 000 live births","Austria","1994",6.3,
"Infant mortality","Deaths per 1 000 live births","Austria","1995",5.4,
"Infant mortality","Deaths per 1 000 live births","Austria","1996",5.1,
"Infant mortality","Deaths per 1 000 live births","Austria","1997",4.7,
"Infant mortality","Deaths per 1 000 live births","Austria","1998",4.9,
"Infant mortality","Deaths per 1 000 live births","Austria","1999",4.4,
"Infant mortality","Deaths per 1 000 live births","Austria","2000",4.8,
"Infant mortality","Deaths per 1 000 live births","Austria","2001",4.8,
"Infant mortality","Deaths per 1 000 live births","Austria","2002",4.1,
"Infant mortality","Deaths per 1 000 live births","Austria","2003",4.5,
"Infant mortality","Deaths per 1 000 live births","Austria","2004",4.5,
"Infant mortality","Deaths per 1 000 live births","Austria","2005",4.2,
"Infant mortality","Deaths per 1 000 live births","Austria","2006",3.6,
"Infant mortality","Deaths per 1 000 live births","Austria","2007",3.7,
"Infant mortality","Deaths per 1 000 live births","Austria","2008",3.7,
"Infant mortality","Deaths per 1 000 live births","Austria","2009",3.8,
"Infant mortality","Deaths per 1 000 live births","Austria","2010",3.9,
"Infant mortality","Deaths per 1 000 live births","Austria","2011",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1960",24.6,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1961",21.9,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1962",21.6,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1963",21.6,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1964",20.3,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1965",20.1,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1966",20.6,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1967",18.8,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1968",18.4,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1969",18.8,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1970",19.1,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1971",19.1,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1972",18.8,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1973",18,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1974",17.2,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1975",15.5,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1976",12.7,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1977",11.9,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1978",10.2,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1979",9.5,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1980",9.4,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1981",8.3,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1982",8.2,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1983",7.2,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1984",7,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1985",7.1,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1986",6.3,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1987",5.8,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1988",4.8,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1989",4.9,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1990",4.4,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1991",4.4,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1992",4.7,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1993",3.7,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1994",3.9,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1995",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1996",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1997",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1998",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Austria","1999",2.8,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2000",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2001",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2002",2.8,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2003",3.1,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2004",3.1,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2005",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2006",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2007",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2008",2.7,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2009",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2010",2.7,
"Neonatal mortality","Deaths per 1 000 live births","Austria","2011",2.4,
"Maternal mortality","Deaths per 100 000 live births","Austria","1960",87.3,
"Maternal mortality","Deaths per 100 000 live births","Austria","1961",64.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","1962",69,
"Maternal mortality","Deaths per 100 000 live births","Austria","1963",60.1,
"Maternal mortality","Deaths per 100 000 live births","Austria","1964",48.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","1965",42.3,
"Maternal mortality","Deaths per 100 000 live births","Austria","1966",41.2,
"Maternal mortality","Deaths per 100 000 live births","Austria","1967",40,
"Maternal mortality","Deaths per 100 000 live births","Austria","1968",36.5,
"Maternal mortality","Deaths per 100 000 live births","Austria","1969",33,
"Maternal mortality","Deaths per 100 000 live births","Austria","1970",25.8,
"Maternal mortality","Deaths per 100 000 live births","Austria","1971",30.4,
"Maternal mortality","Deaths per 100 000 live births","Austria","1972",25,
"Maternal mortality","Deaths per 100 000 live births","Austria","1973",22.4,
"Maternal mortality","Deaths per 100 000 live births","Austria","1974",19.5,
"Maternal mortality","Deaths per 100 000 live births","Austria","1975",17.1,
"Maternal mortality","Deaths per 100 000 live births","Austria","1976",21.7,
"Maternal mortality","Deaths per 100 000 live births","Austria","1977",18.7,
"Maternal mortality","Deaths per 100 000 live births","Austria","1978",15.2,
"Maternal mortality","Deaths per 100 000 live births","Austria","1979",12.7,
"Maternal mortality","Deaths per 100 000 live births","Austria","1980",7.7,
"Maternal mortality","Deaths per 100 000 live births","Austria","1981",13.8,
"Maternal mortality","Deaths per 100 000 live births","Austria","1982",16.9,
"Maternal mortality","Deaths per 100 000 live births","Austria","1983",11.1,
"Maternal mortality","Deaths per 100 000 live births","Austria","1984",4.5,
"Maternal mortality","Deaths per 100 000 live births","Austria","1985",6.9,
"Maternal mortality","Deaths per 100 000 live births","Austria","1986",6.9,
"Maternal mortality","Deaths per 100 000 live births","Austria","1987",4.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","1988",5.7,
"Maternal mortality","Deaths per 100 000 live births","Austria","1989",7.9,
"Maternal mortality","Deaths per 100 000 live births","Austria","1990",6.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","1991",7.4,
"Maternal mortality","Deaths per 100 000 live births","Austria","1992",4.2,
"Maternal mortality","Deaths per 100 000 live births","Austria","1993",4.2,
"Maternal mortality","Deaths per 100 000 live births","Austria","1994",8.7,
"Maternal mortality","Deaths per 100 000 live births","Austria","1995",1.1,
"Maternal mortality","Deaths per 100 000 live births","Austria","1996",4.5,
"Maternal mortality","Deaths per 100 000 live births","Austria","1997",2.4,
"Maternal mortality","Deaths per 100 000 live births","Austria","1998",4.9,
"Maternal mortality","Deaths per 100 000 live births","Austria","1999",1.3,
"Maternal mortality","Deaths per 100 000 live births","Austria","2000",2.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","2001",6.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","2002",2.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","2003",2.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","2004",3.8,
"Maternal mortality","Deaths per 100 000 live births","Austria","2005",3.8,
"Maternal mortality","Deaths per 100 000 live births","Austria","2006",2.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","2007",3.9,
"Maternal mortality","Deaths per 100 000 live births","Austria","2008",2.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","2009",2.6,
"Maternal mortality","Deaths per 100 000 live births","Austria","2010",1.3,
"Maternal mortality","Deaths per 100 000 live births","Austria","2011",2.6,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1960",34.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1961",31.8,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1962",31.8,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1963",31.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1964",30.1,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1965",29.5,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1966",29.5,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1967",27.4,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1968",26.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1969",27,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1970",26.7,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1971",25.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1972",25.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1973",24.6,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1974",23,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1975",21.2,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1976",18.2,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1977",17.3,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1978",14.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1979",14.1,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1980",14.1,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1981",11.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1982",11.3,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1983",11.2,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1984",10.2,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1985",10.1,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1986",9.1,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1987",7.6,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1988",7.3,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1989",7.6,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1990",6.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1991",6.5,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1992",6.8,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1993",6.1,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1994",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1995",6.8,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1996",7.1,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1997",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1998",6.6,
"Perinatal mortality","Deaths per 1 000 total births","Austria","1999",6,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2000",6.7,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2001",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2002",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2003",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2004",6,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2005",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2006",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2007",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2008",5.3,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2009",4.5,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2010",5.9,
"Perinatal mortality","Deaths per 1 000 total births","Austria","2011",5.7,
"Infant mortality","Deaths per 1 000 live births","Belgium","1960",31.4,
"Infant mortality","Deaths per 1 000 live births","Belgium","1961",28.1,
"Infant mortality","Deaths per 1 000 live births","Belgium","1962",27.5,
"Infant mortality","Deaths per 1 000 live births","Belgium","1963",27.2,
"Infant mortality","Deaths per 1 000 live births","Belgium","1964",25.3,
"Infant mortality","Deaths per 1 000 live births","Belgium","1965",23.7,
"Infant mortality","Deaths per 1 000 live births","Belgium","1966",24.7,
